text,label
ויאמר יהוה אל משה לאמר,1
ויהי כאשר פתר לנו כן היה אותי השיב על כני ואותו תלה,1
בראשית ברא אלהים את השמים ואת הארץ,1
שמע ישראל יהוה אלהינו יהוה אחד,1
ואהבת את יהוה אלהיך בכל לבבך ובכל נפשך ובכל מאודך,1
היום בחדשות - אדם זקן נצפה אוכל כריש,0
פעם אחת הלכנו ביער ואז קרה פיצוץ,0
דג סקרן שט לו בים זך פתאום פגש חבורה נחמדה ששטה כך,0
בראשית ברא אלהים את השמים ואת הארץ,1
והארץ היתה תהו ובהו וחשך על פני תהום ורוח אלהים מרחפת על פני המים,1
ויאמר אלהים יהי אור ויהי אור,1
וירא אלהים את האור כי טוב ויבדל אלהים בין האור ובין החשך,1
ויקרא אלהים לאור יום ולחשך קרא לילה ויהי ערב ויהי בקר יום אחד,1
ויאמר אלהים יהי רקיע בתוך המים ויהי מבדיל בין מים למים,1
ויעש אלהים את הרקיע ויבדל בין המים אשר מתחת לרקיע ובין המים אשר מעל לרקיע ויהי כן,1
ויקרא אלהים לרקיע שמים ויהי ערב ויהי בקר יום שני,1
ויאמר אלהים יקוו המים מתחת השמים אל מקום אחד ותראה היבשה ויהי כן,1
ויקרא אלהים ליבשה ארץ ולמקוה המים קרא ימים וירא אלהים כי טוב,1
ויאמר אלהים תדשא הארץ דשא עשב מזריע זרע עץ פרי עשה פרי למינו אשר זרעו בו על הארץ ויהי כן,1
ותוצא הארץ דשא עשב מזריע זרע למינהו ועץ עשה פרי אשר זרעו בו למינהו וירא אלהים כי טוב,1
ויהי ערב ויהי בקר יום שלישי,1
ויאמר אלהים יהי מארת ברקיע השמים להבדיל בין היום ובין הלילה והיו לאתת ולמועדים ולימים ושנים,1
והיו למאורת ברקיע השמים להאיר על הארץ ויהי כן,1
ויעש אלהים את שני המארת הגדלים את המאור הגדל לממשלת היום ואת המאור הקטן לממשלת הלילה ואת הכוכבים,1
ויתן אתם אלהים ברקיע השמים להאיר על הארץ,1
ולמשל ביום ובלילה ולהבדיל בין האור ובין החשך וירא אלהים כי טוב,1
ויהי ערב ויהי בקר יום רביעי,1
ויאמר אלהים ישרצו המים שרץ נפש חיה ועוף יעופף על הארץ על פני רקיע השמים,1
ויברא אלהים את התנינם הגדלים ואת כל נפש החיה הרמשת אשר שרצו המים למינהם ואת כל עוף כנף למינהו וירא אלהים כי טוב,1
ויברך אתם אלהים לאמר פרו ורבו ומלאו את המים בימים והעוף ירב בארץ,1
ויהי ערב ויהי בקר יום חמישי,1
ויאמר אלהים תוצא הארץ נפש חיה למינה בהמה ורמש וחיתו ארץ למינה ויהי כן,1
ויעש אלהים את חית הארץ למינה ואת הבהמה למינה ואת כל רמש האדמה למינהו וירא אלהים כי טוב,1
ויאמר אלהים נעשה אדם בצלמנו כדמותנו וירדו בדגת הים ובעוף השמים ובבהמה ובכל הארץ ובכל הרמש הרמש על הארץ,1
ויברא אלהים את האדם בצלמו בצלם אלהים ברא אתו זכר ונקבה ברא אתם,1
ויברך אתם אלהים ויאמר להם אלהים פרו ורבו ומלאו את הארץ וכבשה ורדו בדגת הים ובעוף השמים ובכל חיה הרמשת על הארץ,1
ויאמר אלהים הנה נתתי לכם את כל עשב זרע זרע אשר על פני כל הארץ ואת כל העץ אשר בו פרי עץ זרע זרע לכם יהיה לאכלה,1
ולכל חית הארץ ולכל עוף השמים ולכל רומש על הארץ אשר בו נפש חיה את כל ירק עשב לאכלה ויהי כן,1
וירא אלהים את כל אשר עשה והנה טוב מאד ויהי ערב ויהי בקר יום הששי,1
אחרי שישה ימים של נגיף קשה חלה שחר התעורר מהמכתב הרופא ורקם חיוכים,0
בית המשפט הכריע בעד זכויותיהן של העובדות והחליט כי הן צריכות לקבל פיצוי כספי,0
יש לי פתאום רצון גדול לאכול גלידה בטעם וניל וגרגירי שוקולד,0
הגעתי למופע התיאטרון והופתעתי מהעצמת השחקנים והמראה המרהיב של הבמה,0
האתר החדש עשה רעש וגרם לרוב הגולשים להיכנס ולבקר בו,0
בעידן המודרני כל אדם יכול להיות שגריר מועמד ברשותו להפקיד סיפור קטן ברשתות החברתיות,0
הקורונה השתנתה והגרסה החדשה פוגעת באנשים גם לאחר החיסון,0
התמונה שצילמתי עם החברים בים נהפכה לפוסט ויראלי שקיבל אלפי לייקים ושיתופים,0
התוצאות של הבחינה הגיעו והיו מעולות - יישר כוח!,0
תרגיל השחרור היה אתגרי ומעניין והוא למד אותי המון על עצמי,0
ביום שישי אני תמיד מתארגן לסדנה אמנותית עם החברות,0
אני מצפה לראות את הסרט החדש של הבמאי האהוב עליי,0
היום אני מתחיל את הפרויקט החדש שלי אני כל כך מתרגש!,0
